,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
202,Track_0,0,0.0,202.0,110,66.97998990496326,85.30715294170129,110.0
72,Track_0,0,0.0,202.0,111,66.57859617999547,85.31288401096462,111.0
152,Track_0,0,0.0,202.0,112,66.70346674855081,85.32099848372775,112.0
26,Track_0,0,0.0,202.0,113,66.55443025294467,85.69065720507413,113.0
92,Track_0,0,0.0,202.0,114,66.52178133369644,85.3689774184737,114.0
169,Track_0,0,0.0,202.0,115,66.74461034478139,85.2562896042954,115.0
50,Track_0,0,0.0,202.0,116,66.65034886383289,85.7106042930841,116.0
115,Track_0,0,0.0,202.0,117,66.61279535353957,85.69815295247638,117.0
199,Track_0,0,0.0,202.0,118,66.59756104758542,85.47123258065217,118.0
70,Track_0,0,0.0,202.0,119,66.52342159225404,85.38311144821203,119.0
148,Track_0,0,0.0,202.0,120,66.6417110907342,85.41119789853624,120.0
16,Track_0,0,0.0,202.0,121,66.50350774300311,85.34916054547918,121.0
99,Track_0,0,0.0,202.0,122,66.39162333186665,85.30980410466823,122.0
172,Track_0,0,0.0,202.0,123,66.48296578241306,85.34262617410305,123.0
39,Track_0,0,0.0,202.0,124,66.44713686321876,85.47831305277566,124.0
126,Track_0,0,0.0,202.0,125,66.55040937203081,85.44175971241641,125.0
196,Track_0,0,0.0,202.0,126,66.61270757492984,85.47317088823624,126.0
61,Track_0,0,0.0,202.0,127,66.48908519062122,85.49503145199716,127.0
136,Track_0,0,0.0,202.0,128,66.51855736874126,85.5961632453939,128.0
4,Track_0,0,0.0,202.0,129,66.53579315856663,85.46608145533033,129.0
78,Track_0,0,0.0,202.0,130,66.5284148609393,85.43679547934121,130.0
157,Track_0,0,0.0,202.0,131,66.12106924554622,85.18829718272193,131.0
32,Track_0,0,0.0,202.0,132,65.97015513145877,85.24534174027816,132.0
123,Track_0,0,0.0,202.0,133,65.95058046830074,85.23286242694039,133.0
182,Track_0,0,0.0,202.0,134,65.95687824146488,85.13989529928001,134.0
62,Track_0,0,0.0,202.0,135,65.87400126798894,85.28205982938697,135.0
138,Track_0,0,0.0,202.0,136,65.9663860903373,85.23979226360814,136.0
5,Track_0,0,0.0,202.0,137,66.1339198664926,85.20619791161212,137.0
74,Track_0,0,0.0,202.0,138,65.94977967386912,85.19984759206955,138.0
162,Track_0,0,0.0,202.0,139,66.02915268587286,85.21876741081276,139.0
36,Track_0,0,0.0,202.0,140,65.91521858992023,85.19986128685794,140.0
109,Track_0,0,0.0,202.0,141,65.99804556426395,84.80780936617174,141.0
194,Track_0,0,0.0,202.0,142,65.76971323629736,84.76745755124944,142.0
52,Track_0,0,0.0,202.0,143,65.59926991533362,84.97467251106933,143.0
125,Track_0,0,0.0,202.0,144,65.68998092951783,84.94555953704526,144.0
201,Track_0,0,0.0,202.0,145,65.8525449464442,84.97875972878455,145.0
64,Track_0,0,0.0,202.0,146,65.64017747232921,85.05120786641257,146.0
140,Track_0,0,0.0,202.0,147,65.90084927231632,84.90474984149367,147.0
0,Track_0,0,0.0,202.0,148,65.60646511556958,84.4939257038832,148.0
71,Track_0,0,0.0,202.0,149,65.86916236045954,84.62268025083223,149.0
144,Track_0,0,0.0,202.0,150,65.55102196181376,84.61165606712709,150.0
25,Track_0,0,0.0,202.0,151,65.6056035266307,84.59536284105907,151.0
82,Track_0,0,0.0,202.0,152,65.73275491334584,84.55223938888905,152.0
153,Track_0,0,0.0,202.0,153,65.89887874956337,84.24392010804421,153.0
18,Track_0,0,0.0,202.0,154,65.58817520296404,84.47051302520397,154.0
93,Track_0,0,0.0,202.0,155,65.81709448801914,84.47482723555633,155.0
155,Track_0,0,0.0,202.0,156,65.76410282713542,84.37423644220623,156.0
19,Track_0,0,0.0,202.0,157,65.71313223607835,84.42981418579133,157.0
90,Track_0,0,0.0,202.0,158,65.52088810835026,84.44271161581429,158.0
163,Track_0,0,0.0,202.0,159,65.68361526657985,84.07027864003392,159.0
33,Track_0,0,0.0,202.0,160,65.72762853286883,84.39108250864244,160.0
108,Track_0,0,0.0,202.0,161,65.59820715250115,83.9980967088002,161.0
179,Track_0,0,0.0,202.0,162,65.71677742466761,84.51345693830194,162.0
44,Track_0,0,0.0,202.0,163,65.61191954908828,84.44709560035308,163.0
118,Track_0,0,0.0,202.0,164,65.77184366802594,84.04738160229252,164.0
180,Track_0,0,0.0,202.0,165,65.52083368340155,84.0293136212199,165.0
45,Track_0,0,0.0,202.0,166,65.83048482731213,84.4131075712238,166.0
116,Track_0,0,0.0,202.0,167,65.58101183888668,84.06205210937625,167.0
181,Track_0,0,0.0,202.0,168,65.57835326096288,84.37776282168201,168.0
30,Track_0,0,0.0,202.0,169,65.43895668636569,84.31944567074221,169.0
111,Track_0,0,0.0,202.0,170,65.79320524228149,84.30444439847544,170.0
175,Track_0,0,0.0,202.0,171,65.57419323941097,84.2428501838775,171.0
35,Track_0,0,0.0,202.0,172,65.73124409108577,84.41191787408577,172.0
102,Track_0,0,0.0,202.0,173,65.59305700247714,84.29239496777082,173.0
174,Track_0,0,0.0,202.0,174,65.39708631398778,84.4039987489209,174.0
31,Track_0,0,0.0,202.0,175,65.46508451415612,84.35675525020194,175.0
103,Track_0,0,0.0,202.0,176,65.66328415159586,84.27105146569052,176.0
166,Track_0,0,0.0,202.0,177,65.40747184437176,84.3268754910004,177.0
17,Track_0,0,0.0,202.0,178,65.30610428607397,84.3060729755944,178.0
87,Track_0,0,0.0,202.0,179,65.46438186828664,84.39845107553296,179.0
154,Track_0,0,0.0,202.0,180,65.35260951267287,84.34953864489903,180.0
28,Track_0,0,0.0,202.0,181,65.32505728147324,84.26047034053832,181.0
88,Track_0,0,0.0,202.0,182,65.28535026921078,84.39471891910121,182.0
147,Track_0,0,0.0,202.0,183,65.31220959185875,84.26155621221342,183.0
21,Track_0,0,0.0,202.0,184,65.27985706667947,84.30567055533267,184.0
77,Track_0,0,0.0,202.0,185,65.37711611684661,84.29116526559527,185.0
145,Track_0,0,0.0,202.0,186,65.39529641958664,84.32554468423787,186.0
2,Track_0,0,0.0,202.0,187,65.28231905310152,84.28838010298718,187.0
83,Track_0,0,0.0,202.0,188,65.52414401834943,84.23859767795132,188.0
137,Track_0,0,0.0,202.0,189,65.29312017718453,84.66357490609444,189.0
7,Track_0,0,0.0,202.0,190,65.2693164959991,84.54798514893795,190.0
63,Track_0,0,0.0,202.0,191,65.25825237634547,84.57458220484868,191.0
128,Track_0,0,0.0,202.0,192,65.33009708786284,84.64648087729108,192.0
193,Track_0,0,0.0,202.0,193,65.29667433422824,84.56786455215743,193.0
53,Track_0,0,0.0,202.0,194,65.42668937737,84.70978612911304,194.0
124,Track_0,0,0.0,202.0,195,64.39660178026011,85.21638894147249,195.0
184,Track_0,0,0.0,202.0,196,65.26854679933678,84.57940912840547,196.0
46,Track_0,0,0.0,202.0,197,65.29361321849689,84.61836341866712,197.0
110,Track_0,0,0.0,202.0,198,65.18713640662976,84.81823575933724,198.0
170,Track_0,0,0.0,202.0,199,65.10270334694307,84.79043617257463,199.0
24,Track_0,0,0.0,202.0,200,64.73036300380042,84.80169440993281,200.0
97,Track_0,0,0.0,202.0,201,64.98555911052269,84.78988486627098,201.0
151,Track_0,0,0.0,202.0,202,64.14208966410372,85.37276809269308,202.0
361,Track_2,2,0.0,328.0,0,95.10841291945432,62.089167670656025,0.0
469,Track_2,2,0.0,328.0,1,95.04723996796552,62.04152883098386,1.0
255,Track_2,2,0.0,328.0,2,95.14969897562747,61.89214015380542,2.0
371,Track_2,2,0.0,328.0,3,94.87543147273962,62.21154065436719,3.0
481,Track_2,2,0.0,328.0,4,94.90013129041468,62.05172184628149,4.0
280,Track_2,2,0.0,328.0,5,94.73250027593843,62.04634324992514,5.0
411,Track_2,2,0.0,328.0,6,95.15772058642004,62.12440399486709,6.0
207,Track_2,2,0.0,328.0,7,95.13675969800062,61.815679731987245,7.0
334,Track_2,2,0.0,328.0,8,95.04645460728688,61.79638044515104,8.0
446,Track_2,2,0.0,328.0,9,95.09095544397476,62.113744014141005,9.0
238,Track_2,2,0.0,328.0,10,95.2510904345851,62.0125827878715,10.0
362,Track_2,2,0.0,328.0,11,95.19190853819056,62.1108573130776,11.0
479,Track_2,2,0.0,328.0,12,95.07719291486116,61.777281806359696,12.0
290,Track_2,2,0.0,328.0,13,95.03112693970311,61.70479689067768,13.0
420,Track_2,2,0.0,328.0,14,95.12975777381892,61.78686412092862,14.0
528,Track_2,2,0.0,328.0,15,94.79288623875992,61.77351277781199,15.0
344,Track_2,2,0.0,328.0,16,95.10042305276951,61.780149420039216,16.0
496,Track_2,2,0.0,328.0,17,95.1510470250794,61.72578863246162,17.0
272,Track_2,2,0.0,328.0,18,94.92876780829587,62.05959524669633,18.0
421,Track_2,2,0.0,328.0,19,94.77372621515252,61.87809457333368,19.0
218,Track_2,2,0.0,328.0,20,95.16130815591588,61.83416476848112,20.0
318,Track_2,2,0.0,328.0,21,94.8026884457726,61.72661233583016,21.0
447,Track_2,2,0.0,328.0,22,95.00423506022346,61.94828685951731,22.0
227,Track_2,2,0.0,328.0,23,94.87651780644843,61.82297321753983,23.0
353,Track_2,2,0.0,328.0,24,95.00729331718506,61.71529012388207,24.0
490,Track_2,2,0.0,328.0,25,95.15067524971832,61.735084759152905,25.0
283,Track_2,2,0.0,328.0,26,95.07504980272677,61.69557641048381,26.0
391,Track_2,2,0.0,328.0,27,95.16450776898564,61.61357361434236,27.0
530,Track_2,2,0.0,328.0,28,95.06315658709369,61.62533786063852,28.0
314,Track_2,2,0.0,328.0,29,95.09107501235128,61.70721612964337,29.0
444,Track_2,2,0.0,328.0,30,95.00049383322296,61.59405954118073,30.0
231,Track_2,2,0.0,328.0,31,94.69492445139352,61.677259325884165,31.0
348,Track_2,2,0.0,328.0,32,94.96591831976964,61.60578916119865,32.0
472,Track_2,2,0.0,328.0,33,94.950561229722,61.64386328473788,33.0
253,Track_2,2,0.0,328.0,34,95.17433495366522,61.58334210383723,34.0
374,Track_2,2,0.0,328.0,35,95.08201492832865,61.61710147398651,35.0
508,Track_2,2,0.0,328.0,36,94.8084472529946,61.50143098085172,36.0
297,Track_2,2,0.0,328.0,37,94.7821512370596,61.72694548438316,37.0
422,Track_2,2,0.0,328.0,38,94.70695157684862,61.70273054672607,38.0
221,Track_2,2,0.0,328.0,39,94.6966337312784,61.6620120848766,39.0
337,Track_2,2,0.0,328.0,40,94.58022292856704,61.25416991116323,40.0
462,Track_2,2,0.0,328.0,41,94.88458292947196,61.644199215852026,41.0
252,Track_2,2,0.0,328.0,42,94.81777075262364,61.34569222485408,42.0
364,Track_2,2,0.0,328.0,43,94.62543892061603,61.205472334708176,43.0
473,Track_2,2,0.0,328.0,44,94.77111286435424,61.6046184434113,44.0
287,Track_2,2,0.0,328.0,45,94.82331092250264,61.26903500431606,45.0
403,Track_2,2,0.0,328.0,46,94.8045676133041,61.26219341218194,46.0
205,Track_2,2,0.0,328.0,47,94.74775686942928,61.32030151679512,47.0
308,Track_2,2,0.0,328.0,48,94.90527506493254,61.25658528448013,48.0
424,Track_2,2,0.0,328.0,49,94.75444404203208,61.656721484095165,49.0
219,Track_2,2,0.0,328.0,50,94.62014512904864,61.562543803280384,50.0
351,Track_2,2,0.0,328.0,51,94.66242821734495,61.50135367485329,51.0
460,Track_2,2,0.0,328.0,52,94.63993552120732,61.17881707154142,52.0
258,Track_2,2,0.0,328.0,53,94.86513216805017,61.195021990978304,53.0
381,Track_2,2,0.0,328.0,54,94.77403544912512,61.19419895576948,54.0
494,Track_2,2,0.0,328.0,55,94.7331099534548,60.99534489198674,55.0
274,Track_2,2,0.0,328.0,56,94.70781473318203,61.074928173020425,56.0
404,Track_2,2,0.0,328.0,57,94.75020322840548,61.13683742412909,57.0
523,Track_2,2,0.0,328.0,58,94.82328667537438,61.1901752593609,58.0
315,Track_2,2,0.0,328.0,59,94.8803388888636,61.27296928100372,59.0
445,Track_2,2,0.0,328.0,60,94.75133933642412,61.41947690055207,60.0
243,Track_2,2,0.0,328.0,61,94.87313965227062,61.33909560230195,61.0
367,Track_2,2,0.0,328.0,62,94.84812291593548,61.29956088354116,62.0
480,Track_2,2,0.0,328.0,63,94.7262879228412,61.412774138636586,63.0
268,Track_2,2,0.0,328.0,64,94.6973265694245,61.19231200580907,64.0
398,Track_2,2,0.0,328.0,65,94.59490566413945,61.53320253243077,65.0
501,Track_2,2,0.0,328.0,66,94.88799272205924,61.20226967416452,66.0
311,Track_2,2,0.0,328.0,67,94.70056583443038,61.29193213324274,67.0
457,Track_2,2,0.0,328.0,68,94.81713864338964,61.50133143822583,68.0
241,Track_2,2,0.0,328.0,69,94.93465340426738,61.30487242720422,69.0
372,Track_2,2,0.0,328.0,70,94.88705244335556,61.27311855523617,70.0
498,Track_2,2,0.0,328.0,71,94.8628915125424,61.34410547893121,71.0
292,Track_2,2,0.0,328.0,72,95.21653849878548,61.60274673110325,72.0
413,Track_2,2,0.0,328.0,73,95.29346776492363,61.69346343419714,73.0
517,Track_2,2,0.0,328.0,74,94.83425956458846,61.42574822202491,74.0
316,Track_2,2,0.0,328.0,75,94.71349850290952,61.26711196073765,75.0
464,Track_2,2,0.0,328.0,76,94.83517824559868,60.92438731459372,76.0
247,Track_2,2,0.0,328.0,77,94.7971588646512,60.87897334452904,77.0
345,Track_2,2,0.0,328.0,78,94.44375021204894,60.8719850254178,78.0
466,Track_2,2,0.0,328.0,79,94.81637485615911,60.74354158746768,79.0
260,Track_2,2,0.0,328.0,80,94.4440775021136,60.493022549325744,80.0
369,Track_2,2,0.0,328.0,81,94.8952927665021,60.37986287950612,81.0
495,Track_2,2,0.0,328.0,82,94.99434466910662,60.34287134501496,82.0
286,Track_2,2,0.0,328.0,83,94.72867898521724,60.29270620301115,83.0
386,Track_2,2,0.0,328.0,84,94.99519460322392,60.38622650139172,84.0
518,Track_2,2,0.0,328.0,85,94.94731703240453,60.39877017779883,85.0
350,Track_2,2,0.0,328.0,86,94.55410870881688,60.39419079662726,86.0
429,Track_2,2,0.0,328.0,87,94.83918380960812,60.4712364041137,87.0
237,Track_2,2,0.0,328.0,88,94.65606436585088,60.46377203743295,88.0
355,Track_2,2,0.0,328.0,89,94.73268457367573,60.41385266823077,89.0
468,Track_2,2,0.0,328.0,90,94.71088056956408,60.55165195506005,90.0
256,Track_2,2,0.0,328.0,91,95.0643019411954,60.48818217633939,91.0
377,Track_2,2,0.0,328.0,92,94.58980519489327,60.54548451872677,92.0
500,Track_2,2,0.0,328.0,93,94.78836234429676,60.544876264008735,93.0
291,Track_2,2,0.0,328.0,94,94.97819944019426,60.59818604049843,94.0
399,Track_2,2,0.0,328.0,95,95.18583409596332,60.58230285109778,95.0
511,Track_2,2,0.0,328.0,96,95.4472655644112,60.18675930547646,96.0
289,Track_2,2,0.0,328.0,97,95.54403479582764,60.16096149274092,97.0
433,Track_2,2,0.0,328.0,98,95.22735264097707,60.744799647086936,98.0
211,Track_2,2,0.0,328.0,99,95.5670909740971,60.38375368331563,99.0
330,Track_2,2,0.0,328.0,100,95.18190118873676,60.45140947502817,100.0
453,Track_2,2,0.0,328.0,101,95.66965116720095,60.36344676125428,101.0
235,Track_2,2,0.0,328.0,102,95.21877502490598,60.10305524345058,102.0
359,Track_2,2,0.0,328.0,103,95.25338893637274,60.21538967047386,103.0
482,Track_2,2,0.0,328.0,104,95.33597611881548,60.221791072425255,104.0
273,Track_2,2,0.0,328.0,105,94.8392430944554,59.834540990022425,105.0
406,Track_2,2,0.0,328.0,106,95.19192950819948,59.99030946961632,106.0
510,Track_2,2,0.0,328.0,107,94.99365563792402,59.85976239228072,107.0
296,Track_2,2,0.0,328.0,108,94.9684471085926,59.8456023594226,108.0
418,Track_2,2,0.0,328.0,109,94.88636135393124,59.94280163330418,109.0
215,Track_2,2,0.0,328.0,110,95.02959319360818,59.61349563274037,110.0
341,Track_2,2,0.0,328.0,111,94.93819451254494,59.76115304321384,111.0
454,Track_2,2,0.0,328.0,112,94.83054734336253,59.59475705103868,112.0
239,Track_2,2,0.0,328.0,113,94.86979476368091,59.65159466109695,113.0
358,Track_2,2,0.0,328.0,114,94.85518895701044,59.25992813543274,114.0
474,Track_2,2,0.0,328.0,115,94.70340754405512,59.58124135129429,115.0
275,Track_2,2,0.0,328.0,116,94.88475614013898,59.5844151471941,116.0
407,Track_2,2,0.0,328.0,117,94.88692357684506,59.525632230420335,117.0
513,Track_2,2,0.0,328.0,118,94.98915710907944,59.53845386547371,118.0
304,Track_2,2,0.0,328.0,119,95.04092325519814,59.41945090480124,119.0
436,Track_2,2,0.0,328.0,120,94.93728859221378,59.586227694901964,120.0
229,Track_2,2,0.0,328.0,121,94.8180596970904,59.62765281531614,121.0
349,Track_2,2,0.0,328.0,122,94.83059519424708,59.52726555392071,122.0
485,Track_2,2,0.0,328.0,123,94.78287506662431,59.50304160832911,123.0
267,Track_2,2,0.0,328.0,124,94.91553683362234,59.701255582141975,124.0
393,Track_2,2,0.0,328.0,125,94.84771226009586,59.5812985182789,125.0
514,Track_2,2,0.0,328.0,126,95.24372708058549,59.59198629896024,126.0
298,Track_2,2,0.0,328.0,127,95.04097398782196,59.35649572660997,127.0
423,Track_2,2,0.0,328.0,128,95.02796507558688,59.54818760223638,128.0
236,Track_2,2,0.0,328.0,129,94.88815469180186,59.97451242010299,129.0
342,Track_2,2,0.0,328.0,130,94.87404018571112,59.59963113827373,130.0
465,Track_2,2,0.0,328.0,131,94.56812605753792,59.50645464143263,131.0
261,Track_2,2,0.0,328.0,132,94.94308439385848,59.93260582220377,132.0
389,Track_2,2,0.0,328.0,133,94.82759781486168,59.96429916349477,133.0
507,Track_2,2,0.0,328.0,134,94.805792082134,60.03934088258255,134.0
285,Track_2,2,0.0,328.0,135,94.80330688073812,59.61355495832337,135.0
419,Track_2,2,0.0,328.0,136,94.4738993666286,60.0529510733871,136.0
524,Track_2,2,0.0,328.0,137,94.7331339856513,59.9160477089371,137.0
319,Track_2,2,0.0,328.0,138,94.75019938489346,59.924761584155895,138.0
439,Track_2,2,0.0,328.0,139,94.4701961888593,59.8348429380506,139.0
224,Track_2,2,0.0,328.0,140,94.51070660700806,60.01387530392033,140.0
339,Track_2,2,0.0,328.0,141,94.400398477397,59.84332667740681,141.0
458,Track_2,2,0.0,328.0,142,94.89669664795883,59.59589704742058,142.0
254,Track_2,2,0.0,328.0,143,94.4854588916534,59.65892866916519,143.0
365,Track_2,2,0.0,328.0,144,94.74623365237042,59.9017294685712,144.0
488,Track_2,2,0.0,328.0,145,94.4454777551618,59.923825387700624,145.0
263,Track_2,2,0.0,328.0,146,94.45344779275956,59.805858186797785,146.0
376,Track_2,2,0.0,328.0,147,94.50859245911116,59.81954440874213,147.0
491,Track_2,2,0.0,328.0,148,94.58569436893173,59.94328114111988,148.0
277,Track_2,2,0.0,328.0,149,94.52327139515774,59.86050060680076,149.0
405,Track_2,2,0.0,328.0,150,94.43210116218587,59.8991907734704,150.0
515,Track_2,2,0.0,328.0,151,94.57890677785136,59.92990997115158,151.0
309,Track_2,2,0.0,328.0,152,94.85835371109556,59.955222595109895,152.0
