,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
26,Track_5,5,0.0,116.0,99,135.55487793915475,97.97826638099008,99.0
27,Track_5,5,0.0,116.0,65,133.93387676305056,99.0768653412976,65.0
28,Track_5,5,0.0,116.0,89,135.49420600625632,97.50091127753,89.0
29,Track_5,5,0.0,116.0,37,133.29374333963835,97.88824057321936,37.0
30,Track_5,5,0.0,116.0,16,133.3991407900721,100.85659837003578,16.0
31,Track_5,5,0.0,116.0,28,133.36437994527503,100.08100594361782,28.0
32,Track_5,5,0.0,116.0,32,133.4015251021428,99.07430798716256,32.0
33,Track_5,5,0.0,116.0,43,133.0027929534982,97.53759562228502,43.0
34,Track_5,5,0.0,116.0,79,135.64834710617905,95.94148049680877,79.0
35,Track_5,5,0.0,116.0,20,133.49079527198444,100.88977893925532,20.0
36,Track_5,5,0.0,116.0,56,131.8239470729534,98.47983393250392,56.0
37,Track_5,5,0.0,116.0,100,135.74882984620297,97.54621426950575,100.0
38,Track_5,5,0.0,116.0,66,133.92553770489923,98.89377583599968,66.0
39,Track_5,5,0.0,116.0,50,132.19453302935818,98.6843036814466,50.0
40,Track_5,5,0.0,116.0,80,135.88357744898755,95.75800300517704,80.0
41,Track_5,5,0.0,116.0,109,136.1658674869954,97.60027318269306,109.0
42,Track_5,5,0.0,116.0,110,136.00795242152986,97.291445635715,110.0
43,Track_5,5,0.0,116.0,24,133.57727352662005,101.3697667052426,24.0
44,Track_5,5,0.0,116.0,90,135.65861275509116,97.3396246571984,90.0
45,Track_5,5,0.0,116.0,1,133.35123112847688,100.35117018700186,1.0
46,Track_5,5,0.0,116.0,5,133.47207708145555,100.28667429042493,5.0
47,Track_5,5,0.0,116.0,9,133.48207642211864,100.42087148081924,9.0
48,Track_5,5,0.0,116.0,57,132.18212259264857,98.39487865435898,57.0
49,Track_5,5,0.0,116.0,81,135.57860359639358,96.1619036911055,81.0
50,Track_5,5,0.0,116.0,67,133.9520462609283,98.62188466556152,67.0
51,Track_5,5,0.0,116.0,13,133.37326908394897,100.77839306535702,13.0
52,Track_5,5,0.0,116.0,44,133.00595181162024,97.58981243357792,44.0
53,Track_5,5,0.0,116.0,38,133.33656750321475,97.59654128625884,38.0
54,Track_5,5,0.0,116.0,111,136.31664427195403,97.15228122328996,111.0
55,Track_5,5,0.0,116.0,33,133.24838434247576,98.71465130004098,33.0
56,Track_5,5,0.0,116.0,91,135.5919155218029,97.48302403296744,91.0
57,Track_5,5,0.0,116.0,51,132.12580325359858,98.74801807046649,51.0
58,Track_5,5,0.0,116.0,29,133.42153051472678,99.63281038713444,29.0
59,Track_5,5,0.0,116.0,68,134.35139777914378,98.40102355281056,68.0
60,Track_5,5,0.0,116.0,17,133.3045909305588,100.89207216205637,17.0
61,Track_5,5,0.0,116.0,101,135.78575993268953,97.56369540870668,101.0
62,Track_5,5,0.0,116.0,82,135.525383423154,96.55932955536416,82.0
63,Track_5,5,0.0,116.0,25,133.49381476954764,101.2615170534788,25.0
64,Track_5,5,0.0,116.0,58,132.2222200301617,98.36823140024404,58.0
65,Track_5,5,0.0,116.0,102,135.83654520207097,97.709193273767,102.0
66,Track_5,5,0.0,116.0,21,133.5225288570182,101.3175643113686,21.0
67,Track_5,5,0.0,116.0,69,134.42195361818955,98.23034754479848,69.0
68,Track_5,5,0.0,116.0,92,135.39226465817526,97.14161442160676,92.0
69,Track_5,5,0.0,116.0,45,132.899130877355,97.59755171530996,45.0
70,Track_5,5,0.0,116.0,39,132.97315987327227,97.59355482214784,39.0
71,Track_5,5,0.0,116.0,83,135.73417380541034,96.31510328552405,83.0
72,Track_5,5,0.0,116.0,2,133.434616978545,100.44975183989492,2.0
73,Track_5,5,0.0,116.0,113,136.10665654191857,97.51990670441508,113.0
74,Track_5,5,0.0,116.0,59,132.7312969990059,99.0920421717618,59.0
75,Track_5,5,0.0,116.0,34,133.32789180647325,98.33309167767544,34.0
76,Track_5,5,0.0,116.0,114,136.39661616944804,97.78620502327097,114.0
77,Track_5,5,0.0,116.0,52,131.77779039201408,98.8393440140571,52.0
78,Track_5,5,0.0,116.0,93,135.16493490092003,97.41553428362108,93.0
79,Track_5,5,0.0,116.0,6,133.5608855714509,100.46201459551736,6.0
80,Track_5,5,0.0,116.0,10,133.47075409165907,100.35383255988488,10.0
81,Track_5,5,0.0,116.0,46,132.5391418958945,97.89724316141512,46.0
82,Track_5,5,0.0,116.0,112,136.06711189756558,97.59517379784216,112.0
83,Track_5,5,0.0,116.0,70,134.45163319618803,98.06686511889468,70.0
84,Track_5,5,0.0,116.0,115,136.44884302361427,97.15595618017628,115.0
85,Track_5,5,0.0,116.0,14,133.40276532138077,100.84098630927927,14.0
86,Track_5,5,0.0,116.0,84,135.8186767887099,96.30163105565887,84.0
87,Track_5,5,0.0,116.0,104,135.7755953646859,98.00253125537544,104.0
88,Track_5,5,0.0,116.0,30,133.47168993848453,99.51911197910934,30.0
89,Track_5,5,0.0,116.0,116,136.47796702833628,95.7664879201983,116.0
90,Track_5,5,0.0,116.0,60,133.10708749874064,99.25071468915252,60.0
91,Track_5,5,0.0,116.0,94,135.2933582975841,97.28166138011797,94.0
92,Track_5,5,0.0,116.0,103,136.19839062593107,97.84732859467124,103.0
93,Track_5,5,0.0,116.0,18,133.35806684110605,100.89075060633952,18.0
94,Track_5,5,0.0,116.0,40,132.99588656007373,97.29786984842876,40.0
95,Track_5,5,0.0,116.0,53,131.7499512830946,98.78146907007005,53.0
96,Track_5,5,0.0,116.0,71,134.7783061603705,98.09966206306498,71.0
97,Track_5,5,0.0,116.0,26,133.76685213828907,100.84515119654786,26.0
98,Track_5,5,0.0,116.0,35,133.66939383419108,98.04890530976644,35.0
99,Track_5,5,0.0,116.0,22,133.65661871561204,101.31106846384112,22.0
100,Track_5,5,0.0,116.0,85,136.80236020393735,96.05397216142308,85.0
101,Track_5,5,0.0,116.0,105,136.12387431520287,97.5058684425564,105.0
102,Track_5,5,0.0,116.0,61,133.21998046813692,98.85895994226792,61.0
103,Track_5,5,0.0,116.0,47,132.47260799680606,97.81554510835755,47.0
104,Track_5,5,0.0,116.0,72,135.14883700543638,98.18785485915424,72.0
105,Track_5,5,0.0,116.0,95,135.09184892189884,97.01567000071476,95.0
106,Track_5,5,0.0,116.0,3,133.48049554337277,100.4501212462477,3.0
107,Track_5,5,0.0,116.0,7,133.53407853250644,100.38141127791717,7.0
108,Track_5,5,0.0,116.0,11,133.43670785086238,100.77889805645458,11.0
109,Track_5,5,0.0,116.0,73,135.23363596193943,98.18114459363863,73.0
110,Track_5,5,0.0,116.0,15,133.38387391774089,100.86685350262655,15.0
111,Track_5,5,0.0,116.0,54,131.85164135382524,98.15582838660684,54.0
112,Track_5,5,0.0,116.0,96,135.2844051824792,97.36759653229682,96.0
113,Track_5,5,0.0,116.0,86,135.53490653346518,96.76108289649338,86.0
114,Track_5,5,0.0,116.0,41,132.96555801550383,97.49526793945742,41.0
115,Track_5,5,0.0,116.0,62,133.53339195778352,99.05950374573852,62.0
116,Track_5,5,0.0,116.0,74,135.05029756130605,97.6805567363488,74.0
117,Track_7,7,0.0,136.0,87,149.64348569882432,162.97000741233794,87.0
118,Track_7,7,0.0,136.0,127,150.78999078207232,163.06356994235873,127.0
119,Track_7,7,0.0,136.0,97,149.43993048175523,163.12997510145024,97.0
120,Track_7,7,0.0,136.0,108,150.7654942395183,163.81481487475685,108.0
121,Track_7,7,0.0,136.0,27,149.0074057504114,163.42711688654447,27.0
122,Track_7,7,0.0,136.0,132,150.1978375295878,162.79067021251797,132.0
123,Track_7,7,0.0,136.0,63,148.77490532336316,163.79223133195552,63.0
124,Track_7,7,0.0,136.0,36,149.73722392852002,164.35576390215562,36.0
125,Track_7,7,0.0,136.0,42,149.57224501253262,165.41062691261914,42.0
126,Track_7,7,0.0,136.0,75,149.60681683304753,162.95120521459765,75.0
127,Track_7,7,0.0,136.0,122,151.1438845378161,163.14186045638263,122.0
128,Track_7,7,0.0,136.0,23,148.82772788607338,164.26758006296734,23.0
129,Track_7,7,0.0,136.0,109,150.74118413649015,164.21113652914704,109.0
130,Track_7,7,0.0,136.0,76,149.52607611408897,162.83795162559667,76.0
131,Track_7,7,0.0,136.0,88,149.69747856719752,163.0475546374004,88.0
132,Track_7,7,0.0,136.0,98,149.5308843018887,163.1216721179033,98.0
133,Track_7,7,0.0,136.0,55,148.635376007778,164.4887212431058,55.0
134,Track_7,7,0.0,136.0,4,149.17934164811115,165.37013949752378,4.0
135,Track_7,7,0.0,136.0,0,149.26734780433733,165.02538304444607,0.0
136,Track_7,7,0.0,136.0,49,149.2561866355331,165.4077458551266,49.0
137,Track_7,7,0.0,136.0,8,149.2375475578417,165.1115992546411,8.0
138,Track_7,7,0.0,136.0,133,150.51049718414234,162.86411434578082,133.0
139,Track_7,7,0.0,136.0,64,148.3624223332003,163.45128829528775,64.0
140,Track_7,7,0.0,136.0,110,151.25987119728654,164.1140367655371,110.0
141,Track_7,7,0.0,136.0,128,150.98562023057667,163.71640348783765,128.0
142,Track_7,7,0.0,136.0,16,148.86424334031165,165.2016856463999,16.0
143,Track_7,7,0.0,136.0,89,149.6677701458575,163.02415442476317,89.0
144,Track_7,7,0.0,136.0,78,149.64728011808705,162.9286707225378,78.0
145,Track_7,7,0.0,136.0,43,149.26764228127874,165.3777979454431,43.0
146,Track_7,7,0.0,136.0,65,148.39894688016548,163.45991752809783,65.0
147,Track_7,7,0.0,136.0,99,149.7938969395445,163.11349001358593,99.0
148,Track_7,7,0.0,136.0,12,149.2406393389266,165.11269683932875,12.0
149,Track_7,7,0.0,136.0,37,149.5040538446899,164.42249685961,37.0
150,Track_7,7,0.0,136.0,123,151.06610107646307,163.1858471919855,123.0
151,Track_7,7,0.0,136.0,56,148.94279656656343,164.24243653868243,56.0
152,Track_7,7,0.0,136.0,129,150.73737861247764,163.28667168605003,129.0
153,Track_7,7,0.0,136.0,20,149.1556232479748,164.7983370156571,20.0
154,Track_7,7,0.0,136.0,111,151.16288203421462,164.4247235580344,111.0
155,Track_7,7,0.0,136.0,77,149.37309098051568,162.8330248653154,77.0
156,Track_7,7,0.0,136.0,50,149.20618914517087,165.38500039713347,50.0
157,Track_7,7,0.0,136.0,66,148.69271892583916,163.38157875568544,66.0
158,Track_7,7,0.0,136.0,90,149.75109550511633,162.83675620690107,90.0
159,Track_7,7,0.0,136.0,80,149.6388502600494,162.97513861609738,80.0
160,Track_7,7,0.0,136.0,134,150.08995860571667,162.68031722893855,134.0
161,Track_7,7,0.0,136.0,32,148.7214626359236,163.81697693186297,32.0
162,Track_7,7,0.0,136.0,28,149.02354876270266,163.5056387786653,28.0
163,Track_7,7,0.0,136.0,5,149.15913483716145,165.04766320928232,5.0
164,Track_7,7,0.0,136.0,44,149.11585381703344,165.3267439170116,44.0
165,Track_7,7,0.0,136.0,24,149.03507667656532,164.31391332900705,24.0
166,Track_7,7,0.0,136.0,79,149.65537328390366,162.56388848381476,79.0
167,Track_7,7,0.0,136.0,100,149.98278630740705,163.09107205644884,100.0
168,Track_7,7,0.0,136.0,124,151.25141053947215,163.4443299424872,124.0
169,Track_7,7,0.0,136.0,112,151.5569121215206,164.40553063224553,112.0
170,Track_7,7,0.0,136.0,1,149.2445421820781,165.3820769577314,1.0
171,Track_7,7,0.0,136.0,13,148.8764315201775,165.1817143971886,13.0
172,Track_7,7,0.0,136.0,57,148.94738741602544,164.2463917486068,57.0
173,Track_7,7,0.0,136.0,9,149.18693682976837,165.4640852952248,9.0
174,Track_7,7,0.0,136.0,38,149.5687738589457,164.81849950781307,38.0
175,Track_7,7,0.0,136.0,67,148.70586633534404,163.40854553788472,67.0
176,Track_7,7,0.0,136.0,91,149.79710650576047,163.16194299117004,91.0
177,Track_7,7,0.0,136.0,101,149.9309022410135,163.5870048012213,101.0
178,Track_7,7,0.0,136.0,17,149.18759967302114,165.2070379460801,17.0
179,Track_7,7,0.0,136.0,51,149.164753802652,165.2662257801251,51.0
180,Track_7,7,0.0,136.0,135,150.43169115593798,162.93408562027005,135.0
181,Track_7,7,0.0,136.0,130,151.2810208048628,164.03893366345704,130.0
182,Track_7,7,0.0,136.0,33,149.29571277380455,163.91634523012587,33.0
183,Track_7,7,0.0,136.0,68,148.65718259516362,163.46194354617205,68.0
184,Track_7,7,0.0,136.0,92,149.7215281854308,163.0305635561294,92.0
185,Track_7,7,0.0,136.0,58,149.01030269491542,164.20489386174918,58.0
186,Track_7,7,0.0,136.0,82,149.6880958236996,162.9516312345213,82.0
187,Track_7,7,0.0,136.0,45,149.4525184051497,165.31812342652307,45.0
188,Track_7,7,0.0,136.0,81,149.60315017664172,162.9057354666652,81.0
189,Track_7,7,0.0,136.0,29,148.97264739784845,163.964243358337,29.0
190,Track_7,7,0.0,136.0,114,151.62071362180436,164.8376144650944,114.0
191,Track_7,7,0.0,136.0,102,149.92206893809146,163.5994772170377,102.0
192,Track_7,7,0.0,136.0,113,151.47839595218744,164.4221826583865,113.0
193,Track_7,7,0.0,136.0,25,149.10217516686075,163.83537693892902,25.0
194,Track_7,7,0.0,136.0,21,149.09245457498244,164.70249116095135,21.0
195,Track_7,7,0.0,136.0,69,148.82531382230923,163.38856916240033,69.0
196,Track_7,7,0.0,136.0,39,149.55363058785696,164.8721171646851,39.0
197,Track_7,7,0.0,136.0,34,149.32154624374022,163.93572282852108,34.0
198,Track_7,7,0.0,136.0,59,149.04173336650626,164.1909160536142,59.0
199,Track_7,7,0.0,136.0,93,149.75700493686037,162.98081070828488,93.0
200,Track_7,7,0.0,136.0,83,149.6569938697581,162.97797089387672,83.0
201,Track_7,7,0.0,136.0,52,149.2771264290729,164.9561309718734,52.0
202,Track_7,7,0.0,136.0,103,150.00385950120966,163.7148688953372,103.0
203,Track_7,7,0.0,136.0,6,149.14182332364422,165.436893177428,6.0
204,Track_7,7,0.0,136.0,125,151.32723524383505,163.36439248013522,125.0
205,Track_7,7,0.0,136.0,46,149.4852193789092,165.2784811628476,46.0
206,Track_7,7,0.0,136.0,10,149.2224106741602,165.4699231267506,10.0
207,Track_7,7,0.0,136.0,70,148.7414604321877,162.9872973565265,70.0
208,Track_7,7,0.0,136.0,94,149.57150321414758,163.03878708225366,94.0
209,Track_7,7,0.0,136.0,14,148.83285139736824,165.0734649926197,14.0
210,Track_7,7,0.0,136.0,18,149.2042424595772,164.77193922329616,18.0
211,Track_7,7,0.0,136.0,84,149.85166906683074,163.34624421451284,84.0
212,Track_7,7,0.0,136.0,104,150.31693439537864,163.7995731047829,104.0
213,Track_7,7,0.0,136.0,116,151.466237205539,164.2311987875126,116.0
214,Track_7,7,0.0,136.0,60,148.94656189831338,163.90842741234312,60.0
215,Track_7,7,0.0,136.0,40,149.50232524562531,164.73954271604677,40.0
216,Track_7,7,0.0,136.0,53,149.4401241203629,164.66048565745714,53.0
217,Track_7,7,0.0,136.0,117,151.46584059327515,163.55515424293043,117.0
218,Track_7,7,0.0,136.0,131,150.80038096238914,163.02878425109745,131.0
219,Track_7,7,0.0,136.0,30,149.11843068552713,163.92667924225435,30.0
220,Track_7,7,0.0,136.0,118,150.82590628290905,163.44639635275564,118.0
221,Track_7,7,0.0,136.0,35,149.329483646888,164.29859619256945,35.0
222,Track_7,7,0.0,136.0,95,149.89301816012198,163.24265514331967,95.0
223,Track_7,7,0.0,136.0,115,151.44026654727102,164.44860034968843,115.0
224,Track_7,7,0.0,136.0,71,148.79115092545877,162.96217166434582,71.0
225,Track_7,7,0.0,136.0,105,150.74415798451608,163.7664166309494,105.0
226,Track_7,7,0.0,136.0,126,151.25422053364971,163.28702483144522,126.0
227,Track_7,7,0.0,136.0,2,149.3210400986318,165.38940869165975,2.0
228,Track_7,7,0.0,136.0,47,149.44970397735165,165.3646058361054,47.0
229,Track_7,7,0.0,136.0,26,148.9947003001197,163.8153299605208,26.0
230,Track_7,7,0.0,136.0,85,149.25030859843002,162.94581122743227,85.0
231,Track_7,7,0.0,136.0,22,149.24947072610672,164.27517641193353,22.0
232,Track_7,7,0.0,136.0,61,148.6223935021118,164.22674054304397,61.0
233,Track_7,7,0.0,136.0,136,150.75328518218444,163.8678260554213,136.0
234,Track_7,7,0.0,136.0,3,149.24338240069815,165.05491550889798,3.0
235,Track_7,7,0.0,136.0,72,149.20413651750528,162.9356682259495,72.0
236,Track_7,7,0.0,136.0,106,150.74124702683102,163.85872527383813,106.0
237,Track_7,7,0.0,136.0,7,149.11194525471663,165.37062105612975,7.0
238,Track_7,7,0.0,136.0,54,149.0305009436635,164.66650577420597,54.0
239,Track_7,7,0.0,136.0,96,149.50566841000816,163.14679919720552,96.0
240,Track_7,7,0.0,136.0,121,151.16195872129572,162.70407279557614,121.0
241,Track_7,7,0.0,136.0,86,149.2634068114189,162.96893631226035,86.0
242,Track_7,7,0.0,136.0,15,148.77165937298642,165.0966213476342,15.0
243,Track_7,7,0.0,136.0,73,149.1911327836681,163.04553343379075,73.0
244,Track_7,7,0.0,136.0,11,149.15509532630202,165.41894296515466,11.0
245,Track_7,7,0.0,136.0,107,150.7714730103942,163.81357686624514,107.0
246,Track_7,7,0.0,136.0,119,150.9724213614678,163.08368750585348,119.0
247,Track_7,7,0.0,136.0,41,149.61312191436784,164.88824167199596,41.0
248,Track_7,7,0.0,136.0,48,149.54298033482632,165.44457565065795,48.0
249,Track_7,7,0.0,136.0,120,151.0962460155101,163.0621190339956,120.0
250,Track_7,7,0.0,136.0,74,149.66541906540664,162.96108914310793,74.0
251,Track_7,7,0.0,136.0,19,149.18391734276497,164.7780797373647,19.0
252,Track_7,7,0.0,136.0,31,149.05959849913458,163.61743552835097,31.0
253,Track_7,7,0.0,136.0,62,148.8672735908335,163.86405033709033,62.0
254,Track_8,8,0.0,135.0,19,155.05816148888678,170.76580160481836,19.0
255,Track_8,8,0.0,135.0,40,156.50549005780118,169.7374399438382,40.0
256,Track_8,8,0.0,135.0,113,156.56342585822782,170.19939409538534,113.0
257,Track_8,8,0.0,135.0,31,155.66122025635153,170.61766804991052,31.0
258,Track_8,8,0.0,135.0,82,154.2203525793842,169.26799420799355,82.0
259,Track_8,8,0.0,135.0,54,156.04410293650392,169.9918905590751,54.0
260,Track_8,8,0.0,135.0,41,156.51750804175728,170.05117945207152,41.0
261,Track_8,8,0.0,135.0,107,156.5973802806261,169.6586606356739,107.0
262,Track_8,8,0.0,135.0,108,156.32144286045673,170.14135469509512,108.0
263,Track_8,8,0.0,135.0,105,156.26201572832178,169.89123171325434,105.0
264,Track_8,8,0.0,135.0,116,156.15663623152847,169.95755639178495,116.0
265,Track_8,8,0.0,135.0,23,154.84323608489402,170.56592778165526,23.0
266,Track_8,8,0.0,135.0,96,156.1679095619955,169.51938256964672,96.0
267,Track_8,8,0.0,135.0,62,154.95757713921824,169.52132748092453,62.0
268,Track_8,8,0.0,135.0,83,154.4104902855299,169.29448137930353,83.0
269,Track_8,8,0.0,135.0,4,155.3215143252364,170.6412822393343,4.0
270,Track_8,8,0.0,135.0,0,155.50801938714423,171.12654258134776,0.0
271,Track_8,8,0.0,135.0,106,156.3089160735855,170.03743128582846,106.0
272,Track_8,8,0.0,135.0,27,155.1567037309043,170.38122502241876,27.0
273,Track_8,8,0.0,135.0,8,155.34825603518271,170.9882237500474,8.0
274,Track_8,8,0.0,135.0,42,156.46832469112414,170.1222013386085,42.0
275,Track_8,8,0.0,135.0,63,154.80406448495094,169.10069746471285,63.0
276,Track_8,8,0.0,135.0,12,155.3118962984666,170.92980846969903,12.0
277,Track_8,8,0.0,135.0,87,154.69135611736223,169.54038276211446,87.0
278,Track_8,8,0.0,135.0,16,155.16955849106395,170.9806731495929,16.0
279,Track_8,8,0.0,135.0,49,156.24481396911918,170.29960659435346,49.0
280,Track_8,8,0.0,135.0,86,154.82902685834586,169.06492156824993,86.0
281,Track_8,8,0.0,135.0,64,155.25071401072807,168.54691723674753,64.0
282,Track_8,8,0.0,135.0,125,154.4695073592817,169.7976621398657,125.0
283,Track_8,8,0.0,135.0,36,155.99047578304624,171.43334070631423,36.0
284,Track_8,8,0.0,135.0,97,155.87594643934003,169.58179016031625,97.0
285,Track_8,8,0.0,135.0,71,155.4522063360611,168.58261304394443,71.0
286,Track_8,8,0.0,135.0,72,154.6464429429835,168.81975973157384,72.0
287,Track_8,8,0.0,135.0,73,154.60174383387158,168.83025210268664,73.0
288,Track_8,8,0.0,135.0,109,156.5997749408249,170.11948907685712,109.0
289,Track_8,8,0.0,135.0,20,155.23966830173833,170.64047635369582,20.0
290,Track_8,8,0.0,135.0,85,154.56491291720863,168.98650953775646,85.0
291,Track_8,8,0.0,135.0,32,156.0630584981435,170.81506275445605,32.0
292,Track_8,8,0.0,135.0,56,156.13921784160271,169.8425942390677,56.0
293,Track_8,8,0.0,135.0,88,155.33870399010283,169.29539876299827,88.0
294,Track_8,8,0.0,135.0,120,155.07645355553237,169.70687636575656,120.0
295,Track_8,8,0.0,135.0,50,155.80802041319944,170.56055120232887,50.0
296,Track_8,8,0.0,135.0,76,154.6897139450442,168.91581532606443,76.0
297,Track_8,8,0.0,135.0,131,155.8654106564366,167.58146199791432,131.0
298,Track_8,8,0.0,135.0,126,154.73629438862957,169.66804761389764,126.0
299,Track_8,8,0.0,135.0,99,155.98378551172593,169.52865611603522,99.0
300,Track_8,8,0.0,135.0,89,154.96540454956633,169.48498319668334,89.0
301,Track_8,8,0.0,135.0,132,155.86825334703855,167.89834383184996,132.0
302,Track_8,8,0.0,135.0,1,155.65091119080336,170.74101975703832,1.0
303,Track_8,8,0.0,135.0,115,155.9855016733902,170.49171880030588,115.0
304,Track_8,8,0.0,135.0,24,154.81454400369577,170.87105491413803,24.0
305,Track_8,8,0.0,135.0,98,156.10362233139315,169.47943223743133,98.0
306,Track_8,8,0.0,135.0,5,155.2443894908457,170.87892098016786,5.0
307,Track_8,8,0.0,135.0,110,156.46356351574468,170.0825017546969,110.0
308,Track_8,8,0.0,135.0,122,155.24309549368982,169.53504309113762,122.0
309,Track_8,8,0.0,135.0,28,155.06634968183215,170.49304484517043,28.0
310,Track_8,8,0.0,135.0,9,155.2969249475749,170.871349683995,9.0
311,Track_8,8,0.0,135.0,13,155.18313482346267,170.97758876488396,13.0
312,Track_8,8,0.0,135.0,117,155.6614002178478,169.6830637956654,117.0
313,Track_8,8,0.0,135.0,119,155.91449687508634,169.50052988537394,119.0
314,Track_8,8,0.0,135.0,55,156.190955657019,169.85435277624742,55.0
315,Track_8,8,0.0,135.0,130,157.03042144806832,167.19222386082643,130.0
316,Track_8,8,0.0,135.0,17,155.15189039727136,170.47640913667084,17.0
317,Track_8,8,0.0,135.0,37,156.34217932617537,170.43811539232573,37.0
318,Track_8,8,0.0,135.0,134,154.88657408159858,168.6052979248411,134.0
319,Track_8,8,0.0,135.0,65,154.5973867746137,168.94555525670393,65.0
320,Track_8,8,0.0,135.0,135,154.3639110682672,168.98493734220966,135.0
321,Track_8,8,0.0,135.0,51,155.94067605489158,170.229164364961,51.0
322,Track_8,8,0.0,135.0,74,154.25440457054032,168.95668337673277,74.0
323,Track_8,8,0.0,135.0,133,155.91398477432978,168.0527176199465,133.0
324,Track_8,8,0.0,135.0,33,156.04447119500247,170.70628927964498,33.0
325,Track_8,8,0.0,135.0,38,156.02804169731053,170.71217473873267,38.0
326,Track_8,8,0.0,135.0,90,154.73495613377298,169.9206888726555,90.0
327,Track_8,8,0.0,135.0,101,156.14531599152704,169.9859913786291,101.0
328,Track_8,8,0.0,135.0,75,154.4119428768462,169.18937309199558,75.0
329,Track_8,8,0.0,135.0,127,154.82936294179123,169.2382332966189,127.0
330,Track_8,8,0.0,135.0,67,154.2276602572313,169.45163065141222,67.0
331,Track_8,8,0.0,135.0,121,154.34369989743422,169.88711718128707,121.0
332,Track_8,8,0.0,135.0,57,155.69902434215868,170.10876191514689,57.0
333,Track_8,8,0.0,135.0,29,155.21488068946306,170.65962177760184,29.0
334,Track_8,8,0.0,135.0,91,155.73098422106045,169.464588106005,91.0
335,Track_8,8,0.0,135.0,66,154.83119571568977,169.12006114606848,66.0
336,Track_8,8,0.0,135.0,118,155.69822380632263,169.6733814673891,118.0
337,Track_8,8,0.0,135.0,25,155.05923132525123,170.63661108611828,25.0
338,Track_8,8,0.0,135.0,100,156.00462075457963,169.54478256816978,100.0
339,Track_8,8,0.0,135.0,21,155.23527885757315,170.78709441663125,21.0
340,Track_8,8,0.0,135.0,44,156.2823726202966,170.24103596122285,44.0
341,Track_8,8,0.0,135.0,92,155.6478813788396,169.92909758683322,92.0
342,Track_8,8,0.0,135.0,2,155.6480634219721,170.964087540232,2.0
343,Track_8,8,0.0,135.0,58,155.40225210374606,169.9184218629455,58.0
344,Track_8,8,0.0,135.0,111,156.45133823831463,170.40480875172838,111.0
345,Track_8,8,0.0,135.0,34,155.8568396201514,171.04431381524455,34.0
346,Track_8,8,0.0,135.0,52,156.0733692179623,170.2910111916525,52.0
347,Track_8,8,0.0,135.0,59,155.34593524691596,169.91132850197076,59.0
348,Track_8,8,0.0,135.0,45,156.11300098427543,170.44607301925603,45.0
349,Track_8,8,0.0,135.0,6,155.3074847704704,170.92433866017734,6.0
350,Track_8,8,0.0,135.0,68,154.49283592521252,169.0309577990324,68.0
351,Track_8,8,0.0,135.0,14,155.2915483343127,170.8729296090665,14.0
352,Track_8,8,0.0,135.0,77,154.83035433526595,168.83626170124705,77.0
353,Track_8,8,0.0,135.0,93,155.54158996411368,169.77335886659856,93.0
354,Track_8,8,0.0,135.0,18,155.31312850118334,170.7936791630341,18.0
355,Track_8,8,0.0,135.0,10,155.3198984967369,171.13331950415252,10.0
