,LABEL,TRACK_START,TRACK_STOP,TRACK_ID,POSITION_X,POSITION_Y,POSITION_T,FRAME
158,Track_0,0.0,202.0,0,66.98263019011779,85.3708465889294,79.0,79
22,Track_0,0.0,202.0,0,66.75116716077952,85.68359895965106,80.0,80
101,Track_0,0.0,202.0,0,66.91272184835067,85.4670712616272,81.0,81
177,Track_0,0.0,202.0,0,66.92695602508455,85.76224533536752,82.0,82
42,Track_0,0.0,202.0,0,66.73098284362952,85.8230232204233,83.0,83
127,Track_0,0.0,202.0,0,67.13798674849195,85.39287221255877,84.0,84
197,Track_0,0.0,202.0,0,67.00440297375856,85.61142601805936,85.0,85
68,Track_0,0.0,202.0,0,67.0425710470934,85.75681584950972,86.0,86
142,Track_0,0.0,202.0,0,66.80405486769217,85.44300829292796,87.0,87
11,Track_0,0.0,202.0,0,67.15420624069779,85.76469642068268,88.0,88
91,Track_0,0.0,202.0,0,67.13436052446515,85.69579257462455,89.0,89
156,Track_0,0.0,202.0,0,67.15011017154734,85.79611484966348,90.0,90
29,Track_0,0.0,202.0,0,66.91770532857818,85.73213973313341,91.0,91
100,Track_0,0.0,202.0,0,67.08681204037762,85.6325523058721,92.0,92
178,Track_0,0.0,202.0,0,66.76826219541985,85.36297202673909,93.0,93
49,Track_0,0.0,202.0,0,66.71399896576526,85.78517393728279,94.0,94
119,Track_0,0.0,202.0,0,66.76083437159915,85.42161153516967,95.0,95
200,Track_0,0.0,202.0,0,67.00290969574333,85.52384147769376,96.0,96
66,Track_0,0.0,202.0,0,66.64711978977664,85.7538738854318,97.0,97
130,Track_0,0.0,202.0,0,67.050925661879,85.29334244035532,98.0,98
12,Track_0,0.0,202.0,0,66.91798815893107,85.46047175215871,99.0,99
79,Track_0,0.0,202.0,0,67.04102878982046,85.31232207111192,100.0,100
160,Track_0,0.0,202.0,0,66.64987878094315,85.45938233154206,101.0,101
23,Track_0,0.0,202.0,0,66.73224385938148,85.85110733758926,102.0,102
94,Track_0,0.0,202.0,0,66.7837708270093,85.48138435574528,103.0,103
173,Track_0,0.0,202.0,0,66.76363939830405,85.61093105474546,104.0,104
51,Track_0,0.0,202.0,0,67.25916315997577,85.39176084715318,105.0,105
106,Track_0,0.0,202.0,0,67.06655333445573,85.61121524766152,106.0,106
186,Track_0,0.0,202.0,0,66.7151272215196,85.73780905556835,107.0,107
57,Track_0,0.0,202.0,0,66.56064597414124,85.67438825860033,108.0,108
135,Track_0,0.0,202.0,0,66.65746369383128,85.76547914653923,109.0,109
202,Track_0,0.0,202.0,0,66.97998990496326,85.30715294170129,110.0,110
72,Track_0,0.0,202.0,0,66.57859617999547,85.31288401096462,111.0,111
152,Track_0,0.0,202.0,0,66.70346674855081,85.32099848372775,112.0,112
26,Track_0,0.0,202.0,0,66.55443025294467,85.69065720507413,113.0,113
92,Track_0,0.0,202.0,0,66.52178133369644,85.3689774184737,114.0,114
169,Track_0,0.0,202.0,0,66.74461034478139,85.2562896042954,115.0,115
50,Track_0,0.0,202.0,0,66.65034886383289,85.7106042930841,116.0,116
115,Track_0,0.0,202.0,0,66.61279535353957,85.69815295247638,117.0,117
199,Track_0,0.0,202.0,0,66.59756104758542,85.47123258065217,118.0,118
70,Track_0,0.0,202.0,0,66.52342159225404,85.38311144821203,119.0,119
148,Track_0,0.0,202.0,0,66.6417110907342,85.41119789853624,120.0,120
16,Track_0,0.0,202.0,0,66.50350774300311,85.34916054547918,121.0,121
99,Track_0,0.0,202.0,0,66.39162333186665,85.30980410466823,122.0,122
172,Track_0,0.0,202.0,0,66.48296578241306,85.34262617410305,123.0,123
39,Track_0,0.0,202.0,0,66.44713686321876,85.47831305277566,124.0,124
126,Track_0,0.0,202.0,0,66.55040937203081,85.44175971241641,125.0,125
196,Track_0,0.0,202.0,0,66.61270757492984,85.47317088823624,126.0,126
61,Track_0,0.0,202.0,0,66.48908519062122,85.49503145199716,127.0,127
136,Track_0,0.0,202.0,0,66.51855736874126,85.5961632453939,128.0,128
4,Track_0,0.0,202.0,0,66.53579315856663,85.46608145533033,129.0,129
78,Track_0,0.0,202.0,0,66.5284148609393,85.43679547934121,130.0,130
157,Track_0,0.0,202.0,0,66.12106924554622,85.18829718272193,131.0,131
32,Track_0,0.0,202.0,0,65.97015513145877,85.24534174027816,132.0,132
123,Track_0,0.0,202.0,0,65.95058046830074,85.23286242694039,133.0,133
182,Track_0,0.0,202.0,0,65.95687824146488,85.13989529928001,134.0,134
62,Track_0,0.0,202.0,0,65.87400126798894,85.28205982938697,135.0,135
138,Track_0,0.0,202.0,0,65.9663860903373,85.23979226360814,136.0,136
5,Track_0,0.0,202.0,0,66.1339198664926,85.20619791161212,137.0,137
74,Track_0,0.0,202.0,0,65.94977967386912,85.19984759206955,138.0,138
162,Track_0,0.0,202.0,0,66.02915268587286,85.21876741081276,139.0,139
36,Track_0,0.0,202.0,0,65.91521858992023,85.19986128685794,140.0,140
109,Track_0,0.0,202.0,0,65.99804556426395,84.80780936617174,141.0,141
194,Track_0,0.0,202.0,0,65.76971323629736,84.76745755124944,142.0,142
52,Track_0,0.0,202.0,0,65.59926991533362,84.97467251106933,143.0,143
125,Track_0,0.0,202.0,0,65.68998092951783,84.94555953704526,144.0,144
201,Track_0,0.0,202.0,0,65.8525449464442,84.97875972878455,145.0,145
64,Track_0,0.0,202.0,0,65.64017747232921,85.05120786641257,146.0,146
140,Track_0,0.0,202.0,0,65.90084927231632,84.90474984149367,147.0,147
0,Track_0,0.0,202.0,0,65.60646511556958,84.4939257038832,148.0,148
71,Track_0,0.0,202.0,0,65.86916236045954,84.62268025083223,149.0,149
144,Track_0,0.0,202.0,0,65.55102196181376,84.61165606712709,150.0,150
25,Track_0,0.0,202.0,0,65.6056035266307,84.59536284105907,151.0,151
82,Track_0,0.0,202.0,0,65.73275491334584,84.55223938888905,152.0,152
153,Track_0,0.0,202.0,0,65.89887874956337,84.24392010804421,153.0,153
18,Track_0,0.0,202.0,0,65.58817520296404,84.47051302520397,154.0,154
93,Track_0,0.0,202.0,0,65.81709448801914,84.47482723555633,155.0,155
155,Track_0,0.0,202.0,0,65.76410282713542,84.37423644220623,156.0,156
19,Track_0,0.0,202.0,0,65.71313223607835,84.42981418579133,157.0,157
90,Track_0,0.0,202.0,0,65.52088810835026,84.44271161581429,158.0,158
163,Track_0,0.0,202.0,0,65.68361526657985,84.07027864003392,159.0,159
33,Track_0,0.0,202.0,0,65.72762853286883,84.39108250864244,160.0,160
108,Track_0,0.0,202.0,0,65.59820715250115,83.9980967088002,161.0,161
179,Track_0,0.0,202.0,0,65.71677742466761,84.51345693830194,162.0,162
44,Track_0,0.0,202.0,0,65.61191954908828,84.44709560035308,163.0,163
118,Track_0,0.0,202.0,0,65.77184366802594,84.04738160229252,164.0,164
180,Track_0,0.0,202.0,0,65.52083368340155,84.0293136212199,165.0,165
45,Track_0,0.0,202.0,0,65.83048482731213,84.4131075712238,166.0,166
116,Track_0,0.0,202.0,0,65.58101183888668,84.06205210937625,167.0,167
181,Track_0,0.0,202.0,0,65.57835326096288,84.37776282168201,168.0,168
30,Track_0,0.0,202.0,0,65.43895668636569,84.31944567074221,169.0,169
111,Track_0,0.0,202.0,0,65.79320524228149,84.30444439847544,170.0,170
175,Track_0,0.0,202.0,0,65.57419323941097,84.2428501838775,171.0,171
35,Track_0,0.0,202.0,0,65.73124409108577,84.41191787408577,172.0,172
102,Track_0,0.0,202.0,0,65.59305700247714,84.29239496777082,173.0,173
174,Track_0,0.0,202.0,0,65.39708631398778,84.4039987489209,174.0,174
31,Track_0,0.0,202.0,0,65.46508451415612,84.35675525020194,175.0,175
103,Track_0,0.0,202.0,0,65.66328415159586,84.27105146569052,176.0,176
166,Track_0,0.0,202.0,0,65.40747184437176,84.3268754910004,177.0,177
17,Track_0,0.0,202.0,0,65.30610428607397,84.3060729755944,178.0,178
87,Track_0,0.0,202.0,0,65.46438186828664,84.39845107553296,179.0,179
154,Track_0,0.0,202.0,0,65.35260951267287,84.34953864489903,180.0,180
28,Track_0,0.0,202.0,0,65.32505728147324,84.26047034053832,181.0,181
88,Track_0,0.0,202.0,0,65.28535026921078,84.39471891910121,182.0,182
147,Track_0,0.0,202.0,0,65.31220959185875,84.26155621221342,183.0,183
21,Track_0,0.0,202.0,0,65.27985706667947,84.30567055533267,184.0,184
77,Track_0,0.0,202.0,0,65.37711611684661,84.29116526559527,185.0,185
145,Track_0,0.0,202.0,0,65.39529641958664,84.32554468423787,186.0,186
2,Track_0,0.0,202.0,0,65.28231905310152,84.28838010298718,187.0,187
83,Track_0,0.0,202.0,0,65.52414401834943,84.23859767795132,188.0,188
137,Track_0,0.0,202.0,0,65.29312017718453,84.66357490609444,189.0,189
7,Track_0,0.0,202.0,0,65.2693164959991,84.54798514893795,190.0,190
63,Track_0,0.0,202.0,0,65.25825237634547,84.57458220484868,191.0,191
128,Track_0,0.0,202.0,0,65.33009708786284,84.64648087729108,192.0,192
193,Track_0,0.0,202.0,0,65.29667433422824,84.56786455215743,193.0,193
53,Track_0,0.0,202.0,0,65.42668937737,84.70978612911304,194.0,194
124,Track_0,0.0,202.0,0,64.39660178026011,85.21638894147249,195.0,195
184,Track_0,0.0,202.0,0,65.26854679933678,84.57940912840547,196.0,196
46,Track_0,0.0,202.0,0,65.29361321849689,84.61836341866712,197.0,197
110,Track_0,0.0,202.0,0,65.18713640662976,84.81823575933724,198.0,198
170,Track_0,0.0,202.0,0,65.10270334694307,84.79043617257463,199.0,199
24,Track_0,0.0,202.0,0,64.73036300380042,84.80169440993281,200.0,200
97,Track_0,0.0,202.0,0,64.98555911052269,84.78988486627098,201.0,201
151,Track_0,0.0,202.0,0,64.14208966410372,85.37276809269308,202.0,202
361,Track_2,0.0,328.0,2,95.10841291945432,62.089167670656025,0.0,0
469,Track_2,0.0,328.0,2,95.04723996796552,62.041528830983864,1.0,1
255,Track_2,0.0,328.0,2,95.14969897562749,61.89214015380542,2.0,2
371,Track_2,0.0,328.0,2,94.87543147273962,62.21154065436719,3.0,3
481,Track_2,0.0,328.0,2,94.90013129041468,62.05172184628149,4.0,4
280,Track_2,0.0,328.0,2,94.73250027593845,62.04634324992514,5.0,5
411,Track_2,0.0,328.0,2,95.15772058642003,62.12440399486709,6.0,6
207,Track_2,0.0,328.0,2,95.13675969800062,61.815679731987245,7.0,7
334,Track_2,0.0,328.0,2,95.04645460728688,61.79638044515104,8.0,8
446,Track_2,0.0,328.0,2,95.09095544397475,62.113744014141005,9.0,9
238,Track_2,0.0,328.0,2,95.2510904345851,62.0125827878715,10.0,10
362,Track_2,0.0,328.0,2,95.19190853819056,62.110857313077595,11.0,11
479,Track_2,0.0,328.0,2,95.07719291486117,61.777281806359696,12.0,12
290,Track_2,0.0,328.0,2,95.03112693970313,61.704796890677684,13.0,13
420,Track_2,0.0,328.0,2,95.12975777381891,61.78686412092862,14.0,14
528,Track_2,0.0,328.0,2,94.79288623875993,61.77351277781199,15.0,15
344,Track_2,0.0,328.0,2,95.10042305276953,61.780149420039216,16.0,16
496,Track_2,0.0,328.0,2,95.1510470250794,61.72578863246162,17.0,17
272,Track_2,0.0,328.0,2,94.92876780829587,62.05959524669633,18.0,18
421,Track_2,0.0,328.0,2,94.77372621515252,61.87809457333368,19.0,19
218,Track_2,0.0,328.0,2,95.16130815591588,61.83416476848112,20.0,20
318,Track_2,0.0,328.0,2,94.8026884457726,61.72661233583016,21.0,21
447,Track_2,0.0,328.0,2,95.00423506022346,61.94828685951731,22.0,22
227,Track_2,0.0,328.0,2,94.87651780644845,61.82297321753983,23.0,23
353,Track_2,0.0,328.0,2,95.00729331718506,61.71529012388207,24.0,24
490,Track_2,0.0,328.0,2,95.15067524971833,61.735084759152905,25.0,25
283,Track_2,0.0,328.0,2,95.07504980272675,61.69557641048381,26.0,26
391,Track_2,0.0,328.0,2,95.16450776898564,61.61357361434236,27.0,27
530,Track_2,0.0,328.0,2,95.06315658709369,61.62533786063852,28.0,28
314,Track_2,0.0,328.0,2,95.09107501235127,61.70721612964337,29.0,29
444,Track_2,0.0,328.0,2,95.00049383322296,61.59405954118073,30.0,30
231,Track_2,0.0,328.0,2,94.69492445139353,61.677259325884165,31.0,31
348,Track_2,0.0,328.0,2,94.96591831976964,61.60578916119865,32.0,32
472,Track_2,0.0,328.0,2,94.950561229722,61.643863284737876,33.0,33
253,Track_2,0.0,328.0,2,95.17433495366522,61.58334210383723,34.0,34
374,Track_2,0.0,328.0,2,95.08201492832863,61.61710147398651,35.0,35
508,Track_2,0.0,328.0,2,94.8084472529946,61.50143098085172,36.0,36
297,Track_2,0.0,328.0,2,94.78215123705961,61.72694548438316,37.0,37
422,Track_2,0.0,328.0,2,94.70695157684862,61.702730546726066,38.0,38
221,Track_2,0.0,328.0,2,94.6966337312784,61.6620120848766,39.0,39
337,Track_2,0.0,328.0,2,94.58022292856703,61.25416991116323,40.0,40
462,Track_2,0.0,328.0,2,94.88458292947196,61.644199215852026,41.0,41
252,Track_2,0.0,328.0,2,94.81777075262364,61.345692224854076,42.0,42
364,Track_2,0.0,328.0,2,94.62543892061605,61.205472334708176,43.0,43
473,Track_2,0.0,328.0,2,94.77111286435424,61.604618443411304,44.0,44
287,Track_2,0.0,328.0,2,94.82331092250263,61.26903500431606,45.0,45
403,Track_2,0.0,328.0,2,94.8045676133041,61.262193412181944,46.0,46
205,Track_2,0.0,328.0,2,94.74775686942927,61.32030151679512,47.0,47
308,Track_2,0.0,328.0,2,94.90527506493254,61.256585284480124,48.0,48
424,Track_2,0.0,328.0,2,94.75444404203209,61.656721484095165,49.0,49
219,Track_2,0.0,328.0,2,94.62014512904864,61.562543803280384,50.0,50
351,Track_2,0.0,328.0,2,94.66242821734497,61.50135367485329,51.0,51
460,Track_2,0.0,328.0,2,94.63993552120733,61.17881707154142,52.0,52
258,Track_2,0.0,328.0,2,94.86513216805015,61.195021990978304,53.0,53
381,Track_2,0.0,328.0,2,94.77403544912511,61.19419895576948,54.0,54
494,Track_2,0.0,328.0,2,94.73310995345481,60.99534489198674,55.0,55
274,Track_2,0.0,328.0,2,94.70781473318203,61.074928173020425,56.0,56
404,Track_2,0.0,328.0,2,94.75020322840547,61.13683742412909,57.0,57
523,Track_2,0.0,328.0,2,94.82328667537438,61.1901752593609,58.0,58
315,Track_2,0.0,328.0,2,94.88033888886359,61.27296928100372,59.0,59
445,Track_2,0.0,328.0,2,94.75133933642412,61.41947690055207,60.0,60
243,Track_2,0.0,328.0,2,94.87313965227062,61.33909560230195,61.0,61
367,Track_2,0.0,328.0,2,94.84812291593548,61.29956088354116,62.0,62
480,Track_2,0.0,328.0,2,94.7262879228412,61.412774138636586,63.0,63
268,Track_2,0.0,328.0,2,94.6973265694245,61.19231200580907,64.0,64
398,Track_2,0.0,328.0,2,94.59490566413943,61.533202532430764,65.0,65
501,Track_2,0.0,328.0,2,94.88799272205924,61.20226967416452,66.0,66
311,Track_2,0.0,328.0,2,94.70056583443038,61.29193213324274,67.0,67
457,Track_2,0.0,328.0,2,94.81713864338963,61.50133143822583,68.0,68
241,Track_2,0.0,328.0,2,94.93465340426738,61.30487242720422,69.0,69
372,Track_2,0.0,328.0,2,94.88705244335557,61.27311855523617,70.0,70
498,Track_2,0.0,328.0,2,94.8628915125424,61.34410547893121,71.0,71
292,Track_2,0.0,328.0,2,95.21653849878548,61.60274673110325,72.0,72
413,Track_2,0.0,328.0,2,95.29346776492363,61.69346343419714,73.0,73
517,Track_2,0.0,328.0,2,94.83425956458846,61.42574822202491,74.0,74
316,Track_2,0.0,328.0,2,94.71349850290953,61.267111960737644,75.0,75
464,Track_2,0.0,328.0,2,94.83517824559868,60.924387314593716,76.0,76
247,Track_2,0.0,328.0,2,94.7971588646512,60.87897334452904,77.0,77
345,Track_2,0.0,328.0,2,94.44375021204894,60.8719850254178,78.0,78
466,Track_2,0.0,328.0,2,94.81637485615913,60.74354158746768,79.0,79
260,Track_2,0.0,328.0,2,94.44407750211361,60.493022549325744,80.0,80
369,Track_2,0.0,328.0,2,94.8952927665021,60.37986287950612,81.0,81
495,Track_2,0.0,328.0,2,94.99434466910662,60.34287134501496,82.0,82
286,Track_2,0.0,328.0,2,94.72867898521723,60.29270620301115,83.0,83
386,Track_2,0.0,328.0,2,94.99519460322391,60.38622650139172,84.0,84
518,Track_2,0.0,328.0,2,94.94731703240451,60.39877017779883,85.0,85
350,Track_2,0.0,328.0,2,94.55410870881688,60.39419079662726,86.0,86
429,Track_2,0.0,328.0,2,94.83918380960812,60.471236404113704,87.0,87
237,Track_2,0.0,328.0,2,94.65606436585087,60.463772037432946,88.0,88
355,Track_2,0.0,328.0,2,94.73268457367573,60.413852668230774,89.0,89
468,Track_2,0.0,328.0,2,94.71088056956407,60.55165195506005,90.0,90
256,Track_2,0.0,328.0,2,95.06430194119541,60.48818217633939,91.0,91
377,Track_2,0.0,328.0,2,94.58980519489329,60.545484518726774,92.0,92
500,Track_2,0.0,328.0,2,94.78836234429677,60.544876264008735,93.0,93
291,Track_2,0.0,328.0,2,94.97819944019426,60.59818604049843,94.0,94
399,Track_2,0.0,328.0,2,95.18583409596332,60.58230285109778,95.0,95
511,Track_2,0.0,328.0,2,95.44726556441121,60.18675930547646,96.0,96
289,Track_2,0.0,328.0,2,95.54403479582764,60.16096149274092,97.0,97
433,Track_2,0.0,328.0,2,95.22735264097707,60.744799647086936,98.0,98
211,Track_2,0.0,328.0,2,95.5670909740971,60.38375368331563,99.0,99
330,Track_2,0.0,328.0,2,95.18190118873677,60.45140947502817,100.0,100
453,Track_2,0.0,328.0,2,95.66965116720095,60.36344676125428,101.0,101
235,Track_2,0.0,328.0,2,95.21877502490598,60.10305524345058,102.0,102
359,Track_2,0.0,328.0,2,95.25338893637274,60.21538967047386,103.0,103
482,Track_2,0.0,328.0,2,95.33597611881548,60.221791072425255,104.0,104
273,Track_2,0.0,328.0,2,94.8392430944554,59.834540990022425,105.0,105
406,Track_2,0.0,328.0,2,95.19192950819948,59.99030946961632,106.0,106
510,Track_2,0.0,328.0,2,94.99365563792402,59.859762392280714,107.0,107
296,Track_2,0.0,328.0,2,94.96844710859261,59.8456023594226,108.0,108
418,Track_2,0.0,328.0,2,94.88636135393124,59.94280163330418,109.0,109
215,Track_2,0.0,328.0,2,95.02959319360818,59.613495632740374,110.0,110
341,Track_2,0.0,328.0,2,94.93819451254494,59.76115304321384,111.0,111
454,Track_2,0.0,328.0,2,94.83054734336253,59.59475705103868,112.0,112
239,Track_2,0.0,328.0,2,94.86979476368093,59.65159466109695,113.0,113
358,Track_2,0.0,328.0,2,94.85518895701045,59.25992813543274,114.0,114
474,Track_2,0.0,328.0,2,94.70340754405512,59.58124135129429,115.0,115
275,Track_2,0.0,328.0,2,94.88475614013898,59.5844151471941,116.0,116
407,Track_2,0.0,328.0,2,94.88692357684506,59.525632230420335,117.0,117
513,Track_2,0.0,328.0,2,94.98915710907943,59.53845386547371,118.0,118
304,Track_2,0.0,328.0,2,95.04092325519814,59.41945090480124,119.0,119
436,Track_2,0.0,328.0,2,94.93728859221378,59.586227694901964,120.0,120
229,Track_2,0.0,328.0,2,94.8180596970904,59.62765281531614,121.0,121
349,Track_2,0.0,328.0,2,94.83059519424708,59.52726555392071,122.0,122
485,Track_2,0.0,328.0,2,94.78287506662433,59.503041608329106,123.0,123
267,Track_2,0.0,328.0,2,94.91553683362234,59.701255582141975,124.0,124
393,Track_2,0.0,328.0,2,94.84771226009586,59.5812985182789,125.0,125
514,Track_2,0.0,328.0,2,95.24372708058547,59.591986298960244,126.0,126
298,Track_2,0.0,328.0,2,95.04097398782196,59.356495726609964,127.0,127
423,Track_2,0.0,328.0,2,95.02796507558688,59.54818760223638,128.0,128
236,Track_2,0.0,328.0,2,94.88815469180186,59.97451242010299,129.0,129
342,Track_2,0.0,328.0,2,94.87404018571112,59.59963113827373,130.0,130
465,Track_2,0.0,328.0,2,94.56812605753791,59.506454641432626,131.0,131
261,Track_2,0.0,328.0,2,94.94308439385847,59.93260582220377,132.0,132
389,Track_2,0.0,328.0,2,94.82759781486169,59.96429916349477,133.0,133
507,Track_2,0.0,328.0,2,94.805792082134,60.03934088258255,134.0,134
285,Track_2,0.0,328.0,2,94.80330688073813,59.61355495832337,135.0,135
419,Track_2,0.0,328.0,2,94.4738993666286,60.0529510733871,136.0,136
524,Track_2,0.0,328.0,2,94.7331339856513,59.9160477089371,137.0,137
319,Track_2,0.0,328.0,2,94.75019938489346,59.924761584155895,138.0,138
439,Track_2,0.0,328.0,2,94.4701961888593,59.8348429380506,139.0,139
224,Track_2,0.0,328.0,2,94.51070660700806,60.01387530392033,140.0,140
339,Track_2,0.0,328.0,2,94.40039847739699,59.84332667740681,141.0,141
458,Track_2,0.0,328.0,2,94.89669664795883,59.59589704742058,142.0,142
254,Track_2,0.0,328.0,2,94.4854588916534,59.65892866916519,143.0,143
365,Track_2,0.0,328.0,2,94.74623365237042,59.9017294685712,144.0,144
488,Track_2,0.0,328.0,2,94.44547775516179,59.923825387700624,145.0,145
263,Track_2,0.0,328.0,2,94.45344779275955,59.805858186797785,146.0,146
376,Track_2,0.0,328.0,2,94.50859245911116,59.81954440874213,147.0,147
491,Track_2,0.0,328.0,2,94.58569436893171,59.94328114111988,148.0,148
277,Track_2,0.0,328.0,2,94.52327139515774,59.860500606800755,149.0,149
405,Track_2,0.0,328.0,2,94.43210116218589,59.899190773470394,150.0,150
515,Track_2,0.0,328.0,2,94.57890677785137,59.92990997115158,151.0,151
309,Track_2,0.0,328.0,2,94.85835371109555,59.955222595109895,152.0,152
